,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
0,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,1,0.49366897204890847,14762,5,2,3,0.972,0.308,False,False,True
1,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,2,0.48935212614014745,14762,5,2,3,0.972,0.308,False,False,True
2,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,3,0.48321490990929306,14762,5,2,3,0.972,0.308,False,False,True
3,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,4,0.4578744228929281,14762,5,2,3,0.972,0.308,False,False,True
4,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,5,0.6703916480764747,14762,5,2,3,0.972,0.308,False,False,True
5,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,6,0.4616064759902656,14762,5,2,3,0.972,0.308,False,False,True
6,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,7,0.4729644861072302,14762,5,2,3,0.972,0.308,False,False,True
7,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,8,0.7002553150523454,14762,5,2,3,0.972,0.308,False,False,True
8,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,9,0.4667820571921766,14762,5,2,3,0.972,0.308,False,False,True
9,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,10,0.4717961240094155,14762,5,2,3,0.972,0.308,False,False,True
10,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,1,0.7034076619893312,15873,6,2,5,0.987,0.283,False,False,True
11,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,2,0.5069919130764902,15873,6,2,5,0.987,0.283,False,False,True
12,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,3,0.4880443550646305,15873,6,2,5,0.987,0.283,False,False,True
13,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,4,0.7013266847934574,15873,6,2,5,0.987,0.283,False,False,True
14,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,5,0.4798576149623841,15873,6,2,5,0.987,0.283,False,False,True
15,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,6,0.47396424203179777,15873,6,2,5,0.987,0.283,False,False,True
16,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,7,0.7346370369195938,15873,6,2,5,0.987,0.283,False,False,True
17,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,8,0.47006572782993317,15873,6,2,5,0.987,0.283,False,False,True
18,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,9,0.4666950509417802,15873,6,2,5,0.987,0.283,False,False,True
19,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,10,0.49980394588783383,15873,6,2,5,0.987,0.283,False,False,True
20,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,1,0.5309703799430281,17578,6,2,5,0.93,0.316,False,False,True
21,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,2,0.524380741873756,17578,6,2,5,0.93,0.316,False,False,True
22,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,3,0.5418370119296014,17578,6,2,5,0.93,0.316,False,False,True
23,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,4,0.7570617601741105,17578,6,2,5,0.93,0.316,False,False,True
24,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,5,0.5431344071403146,17578,6,2,5,0.93,0.316,False,False,True
25,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,6,0.5364312529563904,17578,6,2,5,0.93,0.316,False,False,True
26,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,7,0.7753734108991921,17578,6,2,5,0.93,0.316,False,False,True
27,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,8,0.5250157171394676,17578,6,2,5,0.93,0.316,False,False,True
